owid-covid-data
iso_code,location,date,new_cases,new_deaths,total_vaccinations_per_hundred,stringency_index,population
ZAF,South Africa,2020-12-13,7999.0,170.0,,45.37,59308690.0
ZAF,South Africa,2020-12-14,5163.0,175.0,,45.37,59308690.0
ZAF,South Africa,2020-12-15,7552.0,210.0,,45.37,59308690.0
ZAF,South Africa,2020-12-16,10008.0,166.0,,45.37,59308690.0
ZAF,South Africa,2020-12-17,9126.0,184.0,,45.37,59308690.0
ZAF,South Africa,2020-12-18,8725.0,274.0,,45.37,59308690.0
ZAF,South Africa,2020-12-19,10939.0,254.0,,45.37,59308690.0
ZAF,South Africa,2020-12-20,9445.0,152.0,,45.37,59308690.0
ZAF,South Africa,2020-12-21,8789.0,216.0,,45.37,59308690.0
ZAF,South Africa,2020-12-22,9501.0,339.0,,50.93,59308690.0
ZAF,South Africa,2020-12-23,14046.0,411.0,,50.93,59308690.0
ZAF,South Africa,2020-12-24,14305.0,326.0,,50.93,59308690.0
ZAF,South Africa,2020-12-25,14796.0,293.0,,50.93,59308690.0
ZAF,South Africa,2020-12-26,11552.0,245.0,,50.93,59308690.0
ZAF,South Africa,2020-12-27,9502.0,214.0,,50.93,59308690.0
ZAF,South Africa,2020-12-28,7458.0,336.0,,50.93,59308690.0
ZAF,South Africa,2020-12-29,9580.0,497.0,,50.93,59308690.0
ZAF,South Africa,2020-12-30,17710.0,465.0,,50.93,59308690.0
ZAF,South Africa,2020-12-31,18000.0,436.0,,50.93,59308690.0
ZAF,South Africa,2021-01-01,16726.0,418.0,,50.93,59308690.0
ZAF,South Africa,2021-01-02,15002.0,288.0,,50.93,59308690.0
ZAF,South Africa,2021-01-03,11859.0,402.0,,50.93,59308690.0
ZAF,South Africa,2021-01-04,12601.0,434.0,,67.59,59308690.0
ZAF,South Africa,2021-01-05,14410.0,513.0,,67.59,59308690.0
ZAF,South Africa,2021-01-06,21832.0,844.0,,67.59,59308690.0
ZAF,South Africa,2021-01-07,20999.0,441.0,,67.59,59308690.0
ZAF,South Africa,2021-01-08,21980.0,616.0,,67.59,59308690.0
ZAF,South Africa,2021-01-09,21606.0,399.0,,67.59,59308690.0
ZAF,South Africa,2021-01-10,17421.0,339.0,,67.59,59308690.0
ZAF,South Africa,2021-01-11,15046.0,416.0,,67.59,59308690.0
ZAF,South Africa,2021-01-12,13105.0,755.0,,56.48,59308690.0
ZAF,South Africa,2021-01-13,18555.0,806.0,,56.48,59308690.0
ZAF,South Africa,2021-01-14,18503.0,712.0,,56.48,59308690.0
ZAF,South Africa,2021-01-15,14880.0,615.0,,63.89,59308690.0
ZAF,South Africa,2021-01-16,13973.0,384.0,,63.89,59308690.0
ZAF,South Africa,2021-01-17,12267.0,254.0,,63.89,59308690.0
ZAF,South Africa,2021-01-18,9010.0,344.0,,63.89,59308690.0
ZAF,South Africa,2021-01-19,9780.0,839.0,,72.22,59308690.0
ZAF,South Africa,2021-01-20,12710.0,566.0,,72.22,59308690.0
ZAF,South Africa,2021-01-21,11381.0,647.0,,72.22,59308690.0
ZAF,South Africa,2021-01-22,11761.0,575.0,,72.22,59308690.0
ZAF,South Africa,2021-01-23,12271.0,498.0,,72.22,59308690.0
ZAF,South Africa,2021-01-24,8147.0,300.0,,72.22,59308690.0
ZAF,South Africa,2021-01-25,4551.0,243.0,,72.22,59308690.0
ZAF,South Africa,2021-01-26,6041.0,680.0,,72.22,59308690.0
ZAF,South Africa,2021-01-27,7070.0,753.0,,72.22,59308690.0
ZAF,South Africa,2021-01-28,7150.0,555.0,,72.22,59308690.0
ZAF,South Africa,2021-01-29,6141.0,528.0,,72.22,59308690.0
ZAF,South Africa,2021-01-30,5297.0,318.0,,72.22,59308690.0
ZAF,South Africa,2021-01-31,4525.0,213.0,,72.22,59308690.0
ZAF,South Africa,2021-02-01,2548.0,235.0,,72.22,59308690.0
ZAF,South Africa,2021-02-02,2649.0,547.0,,64.81,59308690.0
ZAF,South Africa,2021-02-03,4058.0,398.0,,64.81,59308690.0
ZAF,South Africa,2021-02-04,3751.0,261.0,,64.81,59308690.0
ZAF,South Africa,2021-02-05,3749.0,297.0,,64.81,59308690.0
ZAF,South Africa,2021-02-06,3184.0,278.0,,64.81,59308690.0
ZAF,South Africa,2021-02-07,2435.0,110.0,,64.81,59308690.0
ZAF,South Africa,2021-02-08,1376.0,183.0,,64.81,59308690.0
ZAF,South Africa,2021-02-09,1742.0,396.0,,64.81,59308690.0
ZAF,South Africa,2021-02-10,3159.0,276.0,,64.81,59308690.0
ZAF,South Africa,2021-02-11,2488.0,237.0,,64.81,59308690.0
ZAF,South Africa,2021-02-12,2781.0,288.0,,64.81,59308690.0
ZAF,South Africa,2021-02-13,2382.0,151.0,,64.81,59308690.0
ZAF,South Africa,2021-02-14,1744.0,78.0,,64.81,59308690.0
ZAF,South Africa,2021-02-15,1102.0,195.0,,56.48,59308690.0
ZAF,South Africa,2021-02-16,1210.0,219.0,0.0,48.15,59308690.0
ZAF,South Africa,2021-02-17,2320.0,165.0,,48.15,59308690.0
ZAF,South Africa,2021-02-18,2327.0,230.0,0.0,48.15,59308690.0
ZAF,South Africa,2021-02-19,1911.0,151.0,0.01,48.15,59308690.0
ZAF,South Africa,2021-02-20,1690.0,81.0,0.02,48.15,59308690.0
ZAF,South Africa,2021-02-21,1429.0,113.0,0.03,48.15,59308690.0
ZAF,South Africa,2021-02-22,792.0,97.0,0.04,48.15,59308690.0
ZAF,South Africa,2021-02-23,998.0,263.0,0.05,48.15,59308690.0
ZAF,South Africa,2021-02-24,1862.0,110.0,0.07,48.15,59308690.0
ZAF,South Africa,2021-02-25,1676.0,144.0,0.09,48.15,59308690.0
ZAF,South Africa,2021-02-26,1654.0,117.0,0.11,48.15,59308690.0
ZAF,South Africa,2021-02-27,1447.0,157.0,0.11,48.15,59308690.0
ZAF,South Africa,2021-02-28,1168.0,52.0,0.12,48.15,59308690.0
ZAF,South Africa,2021-03-01,566.0,84.0,0.12,48.15,59308690.0
ZAF,South Africa,2021-03-02,856.0,194.0,0.13,,59308690.0
ZAF,South Africa,2021-03-03,1447.0,95.0,0.14,,59308690.0
ZAF,South Africa,2021-03-04,1404.0,96.0,0.16,,59308690.0
ZAF,South Africa,2021-03-05,1313.0,104.0,0.17,,59308690.0
ZAF,South Africa,2021-03-06,1227.0,81.0,0.17,,59308690.0
ZAF,South Africa,2021-03-07,862.0,31.0,0.17,,59308690.0
ZAF,South Africa,2021-03-08,638.0,125.0,0.17,,59308690.0
ZAF,South Africa,2021-03-09,991.0,103.0,0.18,,59308690.0
ZAF,South Africa,2021-03-10,1477.0,109.0,0.22,,59308690.0
ZAF,South Africa,2021-03-11,1474.0,95.0,0.23,,59308690.0
ZAF,South Africa,2021-03-12,1225.0,69.0,0.24,,59308690.0
ZAF,South Africa,2021-03-13,1541.0,82.0,0.25,,59308690.0
OWID_SAM,South America,2020-02-22,0.0,0.0,,,430759772.0
OWID_SAM,South America,2020-02-23,2.0,0.0,,,430759772.0
OWID_SAM,South America,2020-02-24,0.0,0.0,,,430759772.0
OWID_SAM,South America,2020-02-25,0.0,0.0,,,430759772.0
OWID_SAM,South America,2020-02-26,1.0,0.0,,,430759772.0
OWID_SAM,South America,2020-02-27,0.0,0.0,,,430759772.0
OWID_SAM,South America,2020-02-28,0.0,0.0,,,430759772.0
OWID_SAM,South America,2020-02-29,1.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-01,13.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-02,0.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-03,3.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-04,5.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-05,6.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-06,12.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-07,6.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-08,25.0,1.0,,,430759772.0
OWID_SAM,South America,2020-03-09,7.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-10,22.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-11,33.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-12,19.0,1.0,,,430759772.0
OWID_SAM,South America,2020-03-13,154.0,1.0,,,430759772.0
OWID_SAM,South America,2020-03-14,78.0,2.0,,,430759772.0
OWID_SAM,South America,2020-03-15,65.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-16,236.0,0.0,,,430759772.0
OWID_SAM,South America,2020-03-17,290.0,1.0,,,430759772.0
OWID_SAM,South America,2020-03-18,242.0,2.0,,,430759772.0
OWID_SAM,South America,2020-03-19,471.0,5.0,,,430759772.0
OWID_SAM,South America,2020-03-20,641.0,10.0,,,430759772.0
OWID_SAM,South America,2020-03-21,712.0,10.0,,,430759772.0
OWID_SAM,South America,2020-03-22,1136.0,20.0,,,430759772.0
OWID_SAM,South America,2020-03-23,812.0,15.0,,,430759772.0
OWID_SAM,South America,2020-03-24,836.0,26.0,,,430759772.0
OWID_SAM,South America,2020-03-25,823.0,21.0,,,430759772.0
OWID_SAM,South America,2020-03-26,1113.0,28.0,,,430759772.0
OWID_SAM,South America,2020-03-27,1183.0,25.0,,,430759772.0
OWID_SAM,South America,2020-03-28,1332.0,44.0,,,430759772.0
OWID_SAM,South America,2020-03-29,1029.0,44.0,,,430759772.0
OWID_SAM,South America,2020-03-30,988.0,42.0,,,430759772.0
OWID_SAM,South America,2020-03-31,2196.0,78.0,,,430759772.0
OWID_SAM,South America,2020-04-01,2377.0,73.0,,,430759772.0
OWID_SAM,South America,2020-04-02,2300.0,147.0,,,430759772.0
OWID_SAM,South America,2020-04-03,2021.0,83.0,,,430759772.0
OWID_SAM,South America,2020-04-04,2416.0,143.0,,,430759772.0
OWID_SAM,South America,2020-04-05,1912.0,71.0,,,430759772.0
OWID_SAM,South America,2020-04-06,2010.0,119.0,,,430759772.0
OWID_SAM,South America,2020-04-07,2866.0,160.0,,,430759772.0
OWID_SAM,South America,2020-04-08,5076.0,218.0,,,430759772.0
OWID_SAM,South America,2020-04-09,4106.0,214.0,,,430759772.0
OWID_SAM,South America,2020-04-10,5372.0,194.0,,,430759772.0
OWID_SAM,South America,2020-04-11,3073.0,127.0,,,430759772.0
OWID_SAM,South America,2020-04-12,2876.0,156.0,,,430759772.0
OWID_SAM,South America,2020-04-13,4074.0,166.0,,,430759772.0
OWID_SAM,South America,2020-04-14,3060.0,264.0,,,430759772.0
OWID_SAM,South America,2020-04-15,5195.0,264.0,,,430759772.0
OWID_SAM,South America,2020-04-16,4351.0,252.0,,,430759772.0
OWID_SAM,South America,2020-04-17,5292.0,291.0,,,430759772.0
OWID_SAM,South America,2020-04-18,5720.0,325.0,,,430759772.0
OWID_SAM,South America,2020-04-19,4333.0,204.0,,,430759772.0
OWID_SAM,South America,2020-04-20,4205.0,224.0,,,430759772.0
OWID_SAM,South America,2020-04-21,4777.0,236.0,,,430759772.0
OWID_SAM,South America,2020-04-22,5353.0,260.0,,,430759772.0
OWID_SAM,South America,2020-04-23,7416.0,526.0,,,430759772.0
OWID_SAM,South America,2020-04-24,17393.0,479.0,,,430759772.0
OWID_SAM,South America,2020-04-25,10863.0,447.0,,,430759772.0
OWID_SAM,South America,2020-04-26,6881.0,289.0,,,430759772.0
OWID_SAM,South America,2020-04-27,6942.0,484.0,,,430759772.0
OWID_SAM,South America,2020-04-28,10381.0,797.0,,,430759772.0
OWID_SAM,South America,2020-04-29,10612.0,560.0,,,430759772.0
OWID_SAM,South America,2020-04-30,12490.0,661.0,,,430759772.0
OWID_SAM,South America,2020-05-01,11624.0,675.0,,,430759772.0
OWID_SAM,South America,2020-05-02,11347.0,773.0,,,430759772.0
OWID_SAM,South America,2020-05-03,12072.0,612.0,,,430759772.0
OWID_SAM,South America,2020-05-04,12088.0,427.0,,,430759772.0
OWID_SAM,South America,2020-05-05,12953.0,705.0,,,430759772.0
OWID_SAM,South America,2020-05-06,16464.0,827.0,,,430759772.0
OWID_SAM,South America,2020-05-07,13711.0,766.0,,,430759772.0
OWID_SAM,South America,2020-05-08,15492.0,1010.0,,,430759772.0
OWID_SAM,South America,2020-05-09,16974.0,794.0,,,430759772.0
OWID_SAM,South America,2020-05-10,12061.0,988.0,,,430759772.0
OWID_SAM,South America,2020-05-11,10654.0,660.0,,,430759772.0
OWID_SAM,South America,2020-05-12,15526.0,1123.0,,,430759772.0
OWID_SAM,South America,2020-05-13,20060.0,950.0,,,430759772.0
OWID_SAM,South America,2020-05-14,21211.0,933.0,,,430759772.0
OWID_SAM,South America,2020-05-15,25660.0,1406.0,,,430759772.0
OWID_SAM,South America,2020-05-16,25411.0,976.0,,,430759772.0
OWID_SAM,South America,2020-05-17,15279.0,685.0,,,430759772.0
OWID_SAM,South America,2020-05-18,20915.0,999.0,,,430759772.0
OWID_SAM,South America,2020-05-19,26626.0,1373.0,,,430759772.0
OWID_SAM,South America,2020-05-20,30723.0,1107.0,,,430759772.0
OWID_SAM,South America,2020-05-21,29298.0,1459.0,,,430759772.0
OWID_SAM,South America,2020-05-22,30509.0,1317.0,,,430759772.0
OWID_SAM,South America,2020-05-23,33011.0,1224.0,,,430759772.0
OWID_SAM,South America,2020-05-24,26430.0,832.0,,,430759772.0
OWID_SAM,South America,2020-05-25,23035.0,1168.0,,,430759772.0
OWID_SAM,South America,2020-05-26,28208.0,1300.0,,,430759772.0
OWID_SAM,South America,2020-05-27,34323.0,1437.0,,,430759772.0
OWID_SAM,South America,2020-05-28,40078.0,1399.0,,,430759772.0
OWID_SAM,South America,2020-05-29,39679.0,1383.0,,,430759772.0
OWID_SAM,South America,2020-05-30,57197.0,1206.0,,,430759772.0
OWID_SAM,South America,2020-05-31,32830.0,759.0,,,430759772.0
OWID_SAM,South America,2020-06-01,25038.0,891.0,,,430759772.0
OWID_SAM,South America,2020-06-02,44796.0,1637.0,,,430759772.0
OWID_SAM,South America,2020-06-03,38205.0,1687.0,,,430759772.0
OWID_SAM,South America,2020-06-04,43338.0,1773.0,,,430759772.0
OWID_SAM,South America,2020-06-05,42755.0,1370.0,,,430759772.0
OWID_SAM,South America,2020-06-06,49777.0,1315.0,,,430759772.0
OWID_SAM,South America,2020-06-07,32862.0,879.0,,,430759772.0
OWID_SAM,South America,2020-06-08,26516.0,1522.0,,,430759772.0
OWID_SAM,South America,2020-06-09,43991.0,1607.0,,,430759772.0
OWID_SAM,South America,2020-06-10,47816.0,1765.0,,,430759772.0
OWID_SAM,South America,2020-06-11,45943.0,1703.0,,,430759772.0
OWID_SAM,South America,2020-06-12,37984.0,1343.0,,,430759772.0
OWID_SAM,South America,2020-06-13,40798.0,1493.0,,,430759772.0
OWID_SAM,South America,2020-06-14,37637.0,1356.0,,,430759772.0
OWID_SAM,South America,2020-06-15,33675.0,976.0,,,430759772.0
OWID_SAM,South America,2020-06-16,48883.0,1670.0,,,430759772.0
OWID_SAM,South America,2020-06-17,42963.0,1858.0,,,430759772.0
OWID_SAM,South America,2020-06-18,37418.0,1888.0,,,430759772.0
OWID_SAM,South America,2020-06-19,71461.0,1873.0,,,430759772.0
OWID_SAM,South America,2020-06-20,48701.0,1548.0,,,430759772.0
OWID_SAM,South America,2020-06-21,31526.0,1213.0,,,430759772.0
OWID_SAM,South America,2020-06-22,36206.0,1035.0,,,430759772.0
OWID_SAM,South America,2020-06-23,53336.0,1765.0,,,430759772.0
OWID_SAM,South America,2020-06-24,57883.0,1753.0,,,430759772.0
OWID_SAM,South America,2020-06-25,56930.0,1792.0,,,430759772.0
OWID_SAM,South America,2020-06-26,63653.0,1610.0,,,430759772.0
OWID_SAM,South America,2020-06-27,55925.0,1793.0,,,430759772.0
OWID_SAM,South America,2020-06-28,45398.0,1212.0,,,430759772.0
OWID_SAM,South America,2020-06-29,37951.0,1226.0,,,430759772.0
OWID_SAM,South America,2020-06-30,47374.0,1734.0,,,430759772.0
OWID_SAM,South America,2020-07-01,62588.0,1600.0,,,430759772.0
OWID_SAM,South America,2020-07-02,63759.0,1946.0,,,430759772.0
OWID_SAM,South America,2020-07-03,58420.0,1902.0,,,430759772.0
OWID_SAM,South America,2020-07-04,54039.0,1759.0,,,430759772.0
OWID_SAM,South America,2020-07-05,41675.0,1115.0,,,430759772.0
OWID_SAM,South America,2020-07-06,33971.0,1186.0,,,430759772.0
OWID_SAM,South America,2020-07-07,60799.0,1806.0,,,430759772.0
OWID_SAM,South America,2020-07-08,59862.0,1814.0,,,430759772.0
OWID_SAM,South America,2020-07-09,60874.0,1816.0,,,430759772.0
OWID_SAM,South America,2020-07-10,64296.0,1871.0,,,430759772.0
OWID_SAM,South America,2020-07-11,57449.0,1732.0,,,430759772.0
OWID_SAM,South America,2020-07-12,40999.0,1215.0,,,430759772.0
OWID_SAM,South America,2020-07-13,35600.0,1250.0,,,430759772.0
OWID_SAM,South America,2020-07-14,59865.0,1857.0,,,430759772.0
OWID_SAM,South America,2020-07-15,57732.0,1886.0,,,430759772.0
OWID_SAM,South America,2020-07-16,67035.0,2000.0,,,430759772.0
OWID_SAM,South America,2020-07-17,57853.0,2842.0,,,430759772.0
OWID_SAM,South America,2020-07-18,50195.0,1583.0,,,430759772.0
OWID_SAM,South America,2020-07-19,43134.0,1304.0,,,430759772.0
OWID_SAM,South America,2020-07-20,39740.0,1343.0,,,430759772.0
OWID_SAM,South America,2020-07-21,63003.0,2069.0,,,430759772.0
OWID_SAM,South America,2020-07-22,90682.0,1935.0,,,430759772.0
OWID_SAM,South America,2020-07-23,83589.0,5850.0,,,430759772.0
OWID_SAM,South America,2020-07-24,78925.0,1916.0,,,430759772.0
OWID_SAM,South America,2020-07-25,69177.0,1804.0,,,430759772.0
OWID_SAM,South America,2020-07-26,41691.0,1010.0,,,430759772.0
OWID_SAM,South America,2020-07-27,55109.0,1725.0,,,430759772.0
OWID_SAM,South America,2020-07-28,67227.0,1717.0,,,430759772.0
OWID_SAM,South America,2020-07-29,93856.0,2461.0,,,430759772.0
OWID_SAM,South America,2020-07-30,80068.0,1860.0,,,430759772.0
OWID_SAM,South America,2020-07-31,80202.0,2030.0,,,430759772.0
OWID_SAM,South America,2020-08-01,67335.0,1571.0,,,430759772.0
OWID_SAM,South America,2020-08-02,68500.0,1678.0,,,430759772.0
OWID_SAM,South America,2020-08-03,40855.0,1504.0,,,430759772.0
OWID_SAM,South America,2020-08-04,77152.0,1998.0,,,430759772.0
OWID_SAM,South America,2020-08-05,88371.0,2255.0,,,430759772.0
OWID_SAM,South America,2020-08-06,86714.0,2114.0,,,430759772.0
OWID_SAM,South America,2020-08-07,81859.0,1932.0,,,430759772.0
OWID_SAM,South America,2020-08-08,71856.0,1452.0,,,430759772.0
OWID_SAM,South America,2020-08-09,57485.0,1516.0,,,430759772.0
OWID_SAM,South America,2020-08-10,49965.0,1535.0,,,430759772.0
OWID_SAM,South America,2020-08-11,84255.0,2189.0,,,430759772.0
OWID_SAM,South America,2020-08-12,81498.0,1888.0,,,430759772.0
OWID_SAM,South America,2020-08-13,94021.0,2125.0,,,430759772.0
OWID_SAM,South America,2020-08-14,92442.0,5851.0,,,430759772.0
OWID_SAM,South America,2020-08-15,65829.0,1321.0,,,430759772.0
OWID_SAM,South America,2020-08-16,55470.0,1331.0,,,430759772.0
OWID_SAM,South America,2020-08-17,46514.0,1432.0,,,430759772.0
OWID_SAM,South America,2020-08-18,78533.0,2170.0,,,430759772.0
OWID_SAM,South America,2020-08-19,83446.0,2177.0,,,430759772.0
OWID_SAM,South America,2020-08-20,79585.0,2007.0,,,430759772.0
OWID_SAM,South America,2020-08-21,61345.0,2034.0,,,430759772.0
OWID_SAM,South America,2020-08-22,82637.0,1813.0,,,430759772.0
OWID_SAM,South America,2020-08-23,50277.0,1367.0,,,430759772.0
OWID_SAM,South America,2020-08-24,50100.0,1621.0,,,430759772.0
OWID_SAM,South America,2020-08-25,76997.0,2089.0,,,430759772.0
OWID_SAM,South America,2020-08-26,80296.0,2005.0,,,430759772.0
OWID_SAM,South America,2020-08-27,75004.0,1839.0,,,430759772.0
OWID_SAM,South America,2020-08-28,77981.0,1702.0,,,430759772.0
OWID_SAM,South America,2020-08-29,73475.0,1530.0,,,430759772.0
OWID_SAM,South America,2020-08-30,45833.0,1236.0,,,430759772.0
OWID_SAM,South America,2020-08-31,74216.0,1373.0,,,430759772.0
OWID_SAM,South America,2020-09-01,71438.0,2169.0,,,430759772.0
OWID_SAM,South America,2020-09-02,77668.0,1992.0,,,430759772.0
OWID_SAM,South America,2020-09-03,69480.0,1565.0,,,430759772.0
OWID_SAM,South America,2020-09-04,87779.0,1948.0,,,430759772.0
OWID_SAM,South America,2020-09-05,62266.0,1421.0,,,430759772.0
OWID_SAM,South America,2020-09-06,40814.0,1037.0,,,430759772.0
OWID_SAM,South America,2020-09-07,27784.0,6531.0,,,430759772.0
OWID_SAM,South America,2020-09-08,40410.0,1267.0,,,430759772.0
OWID_SAM,South America,2020-09-09,66107.0,1874.0,,,430759772.0
OWID_SAM,South America,2020-09-10,72175.0,1762.0,,,430759772.0
OWID_SAM,South America,2020-09-11,76099.0,1701.0,,,430759772.0
OWID_SAM,South America,2020-09-12,64323.0,1420.0,,,430759772.0
OWID_SAM,South America,2020-09-13,43850.0,911.0,,,430759772.0
OWID_SAM,South America,2020-09-14,41897.0,1237.0,,,430759772.0
OWID_SAM,South America,2020-09-15,64463.0,1709.0,,,430759772.0
OWID_SAM,South America,2020-09-16,66234.0,1661.0,,,430759772.0
OWID_SAM,South America,2020-09-17,67771.0,1664.0,,,430759772.0
OWID_SAM,South America,2020-09-18,70160.0,1300.0,,,430759772.0
OWID_SAM,South America,2020-09-19,62092.0,1561.0,,,430759772.0
OWID_SAM,South America,2020-09-20,41896.0,972.0,,,430759772.0
OWID_SAM,South America,2020-09-21,37065.0,1075.0,,,430759772.0
OWID_SAM,South America,2020-09-22,56546.0,1439.0,,,430759772.0
OWID_SAM,South America,2020-09-23,33032.0,1115.0,,,430759772.0
OWID_SAM,South America,2020-09-24,97989.0,2621.0,,,430759772.0
OWID_SAM,South America,2020-09-25,70285.0,1841.0,,,430759772.0
OWID_SAM,South America,2020-09-26,52759.0,1557.0,,,430759772.0
OWID_SAM,South America,2020-09-27,40306.0,953.0,,,430759772.0
OWID_SAM,South America,2020-09-28,39182.0,1079.0,,,430759772.0
OWID_SAM,South America,2020-09-29,59230.0,1641.0,,,430759772.0
OWID_SAM,South America,2020-09-30,61646.0,1809.0,,,430759772.0
OWID_SAM,South America,2020-10-01,64592.0,4561.0,,,430759772.0
OWID_SAM,South America,2020-10-02,29400.0,767.0,,,430759772.0
OWID_SAM,South America,2020-10-03,85444.0,1948.0,,,430759772.0
OWID_SAM,South America,2020-10-04,27402.0,904.0,,,430759772.0
OWID_SAM,South America,2020-10-05,40344.0,1184.0,,,430759772.0
OWID_SAM,South America,2020-10-06,70408.0,1553.0,,,430759772.0
OWID_SAM,South America,2020-10-07,63196.0,1505.0,,,430759772.0
OWID_SAM,South America,2020-10-08,59363.0,1852.0,,,430759772.0
OWID_SAM,South America,2020-10-09,58133.0,1763.0,,,430759772.0
OWID_SAM,South America,2020-10-10,59668.0,1331.0,,,430759772.0
OWID_SAM,South America,2020-10-11,38097.0,917.0,,,430759772.0
OWID_SAM,South America,2020-10-12,30751.0,853.0,,,430759772.0
OWID_SAM,South America,2020-10-13,35443.0,995.0,,,430759772.0
OWID_SAM,South America,2020-10-14,51799.0,1365.0,,,430759772.0
OWID_SAM,South America,2020-10-15,62073.0,1561.0,,,430759772.0
OWID_SAM,South America,2020-10-16,60347.0,1492.0,,,430759772.0
OWID_SAM,South America,2020-10-17,51153.0,1226.0,,,430759772.0
OWID_SAM,South America,2020-10-18,24696.0,472.0,,,430759772.0
OWID_SAM,South America,2020-10-19,51373.0,1230.0,,,430759772.0
OWID_SAM,South America,2020-10-20,53767.0,1374.0,,,430759772.0
OWID_SAM,South America,2020-10-21,58044.0,1358.0,,,430759772.0
OWID_SAM,South America,2020-10-22,59308.0,1382.0,,,430759772.0
OWID_SAM,South America,2020-10-23,59251.0,1242.0,,,430759772.0
OWID_SAM,South America,2020-10-24,55404.0,1056.0,,,430759772.0
OWID_SAM,South America,2020-10-25,41186.0,886.0,,,430759772.0
OWID_SAM,South America,2020-10-26,39813.0,984.0,,,430759772.0
OWID_SAM,South America,2020-10-27,57120.0,1313.0,,,430759772.0
OWID_SAM,South America,2020-10-28,57403.0,1168.0,,,430759772.0
OWID_SAM,South America,2020-10-29,57324.0,1247.0,,,430759772.0
OWID_SAM,South America,2020-10-30,51811.0,1194.0,,,430759772.0
OWID_SAM,South America,2020-10-31,46243.0,964.0,,,430759772.0
OWID_SAM,South America,2020-11-01,31791.0,674.0,,,430759772.0
OWID_SAM,South America,2020-11-02,30565.0,892.0,,,430759772.0
OWID_SAM,South America,2020-11-03,32714.0,916.0,,,430759772.0
OWID_SAM,South America,2020-11-04,56035.0,1493.0,,,430759772.0
OWID_SAM,South America,2020-11-05,27054.0,614.0,,,430759772.0
OWID_SAM,South America,2020-11-06,66587.0,1580.0,,,430759772.0
OWID_SAM,South America,2020-11-07,45519.0,833.0,,,430759772.0
OWID_SAM,South America,2020-11-08,29823.0,652.0,,,430759772.0
OWID_SAM,South America,2020-11-09,29186.0,897.0,,,430759772.0
OWID_SAM,South America,2020-11-10,45924.0,725.0,,,430759772.0
OWID_SAM,South America,2020-11-11,74428.0,1273.0,,,430759772.0
OWID_SAM,South America,2020-11-12,60059.0,1497.0,,,430759772.0
OWID_SAM,South America,2020-11-13,55975.0,1030.0,,,430759772.0
OWID_SAM,South America,2020-11-14,62151.0,1464.0,,,430759772.0
OWID_SAM,South America,2020-11-15,32500.0,626.0,,,430759772.0
OWID_SAM,South America,2020-11-16,32722.0,837.0,,,430759772.0
OWID_SAM,South America,2020-11-17,55811.0,1315.0,,,430759772.0
OWID_SAM,South America,2020-11-18,56349.0,1290.0,,,430759772.0
OWID_SAM,South America,2020-11-19,57455.0,1099.0,,,430759772.0
OWID_SAM,South America,2020-11-20,63259.0,1202.0,,,430759772.0
OWID_SAM,South America,2020-11-21,55035.0,849.0,,,430759772.0
OWID_SAM,South America,2020-11-22,34238.0,590.0,,,430759772.0
OWID_SAM,South America,2020-11-23,31410.0,743.0,,,430759772.0
OWID_SAM,South America,2020-11-24,49597.0,1278.0,,,430759772.0
OWID_SAM,South America,2020-11-25,70274.0,1218.0,,,430759772.0
OWID_SAM,South America,2020-11-26,59953.0,1228.0,,,430759772.0
OWID_SAM,South America,2020-11-27,60440.0,1193.0,,,430759772.0
OWID_SAM,South America,2020-11-28,75483.0,1053.0,,,430759772.0
OWID_SAM,South America,2020-11-29,44850.0,755.0,,,430759772.0
OWID_SAM,South America,2020-11-30,38304.0,841.0,,,430759772.0
OWID_SAM,South America,2020-12-01,71691.0,1192.0,,,430759772.0
OWID_SAM,South America,2020-12-02,70791.0,1205.0,,,430759772.0
OWID_SAM,South America,2020-12-03,75261.0,1360.0,,,430759772.0
OWID_SAM,South America,2020-12-04,67234.0,1212.0,,,430759772.0
OWID_SAM,South America,2020-12-05,65732.0,1192.0,,,430759772.0
OWID_SAM,South America,2020-12-06,44050.0,749.0,,,430759772.0
OWID_SAM,South America,2020-12-07,34394.0,789.0,,,430759772.0
OWID_SAM,South America,2020-12-08,65780.0,1184.0,,,430759772.0
OWID_SAM,South America,2020-12-09,72452.0,1378.0,,,430759772.0
OWID_SAM,South America,2020-12-10,75453.0,1398.0,,,430759772.0
OWID_SAM,South America,2020-12-11,74752.0,1072.0,,,430759772.0
OWID_SAM,South America,2020-12-12,63702.0,1087.0,,,430759772.0
OWID_SAM,South America,2020-12-13,38789.0,632.0,,,430759772.0
OWID_SAM,South America,2020-12-14,46533.0,1062.0,,,430759772.0
