iso_code,location,date,new_cases,new_deaths,population
THA,Thailand,2020-01-23,0.0,,69799978.0
THA,Thailand,2020-01-24,1.0,,69799978.0
THA,Thailand,2020-01-25,1.0,,69799978.0
THA,Thailand,2020-01-26,2.0,,69799978.0
THA,Thailand,2020-01-27,0.0,,69799978.0
THA,Thailand,2020-01-28,6.0,,69799978.0
THA,Thailand,2020-01-29,0.0,,69799978.0
THA,Thailand,2020-01-30,0.0,,69799978.0
THA,Thailand,2020-01-31,5.0,,69799978.0
THA,Thailand,2020-02-01,0.0,,69799978.0
THA,Thailand,2020-02-02,0.0,,69799978.0
THA,Thailand,2020-02-03,0.0,,69799978.0
THA,Thailand,2020-02-04,6.0,,69799978.0
THA,Thailand,2020-02-05,0.0,,69799978.0
THA,Thailand,2020-02-06,0.0,,69799978.0
THA,Thailand,2020-02-07,0.0,,69799978.0
THA,Thailand,2020-02-08,7.0,,69799978.0
THA,Thailand,2020-02-09,0.0,,69799978.0
THA,Thailand,2020-02-10,0.0,,69799978.0
THA,Thailand,2020-02-11,1.0,,69799978.0
THA,Thailand,2020-02-12,0.0,,69799978.0
THA,Thailand,2020-02-13,0.0,,69799978.0
THA,Thailand,2020-02-14,0.0,,69799978.0
THA,Thailand,2020-02-15,1.0,,69799978.0
THA,Thailand,2020-02-16,0.0,,69799978.0
THA,Thailand,2020-02-17,1.0,,69799978.0
THA,Thailand,2020-02-18,0.0,,69799978.0
THA,Thailand,2020-02-19,0.0,,69799978.0
THA,Thailand,2020-02-20,0.0,,69799978.0
THA,Thailand,2020-02-21,0.0,,69799978.0
THA,Thailand,2020-02-22,0.0,,69799978.0
THA,Thailand,2020-02-23,0.0,,69799978.0
THA,Thailand,2020-02-24,0.0,,69799978.0
THA,Thailand,2020-02-25,2.0,,69799978.0
THA,Thailand,2020-02-26,3.0,,69799978.0
THA,Thailand,2020-02-27,0.0,,69799978.0
THA,Thailand,2020-02-28,1.0,,69799978.0
THA,Thailand,2020-02-29,1.0,,69799978.0
THA,Thailand,2020-03-01,0.0,1.0,69799978.0
THA,Thailand,2020-03-02,1.0,0.0,69799978.0
THA,Thailand,2020-03-03,0.0,0.0,69799978.0
THA,Thailand,2020-03-04,0.0,0.0,69799978.0
THA,Thailand,2020-03-05,4.0,0.0,69799978.0
THA,Thailand,2020-03-06,1.0,0.0,69799978.0
THA,Thailand,2020-03-07,2.0,0.0,69799978.0
THA,Thailand,2020-03-08,0.0,0.0,69799978.0
THA,Thailand,2020-03-09,0.0,0.0,69799978.0
THA,Thailand,2020-03-10,3.0,0.0,69799978.0
THA,Thailand,2020-03-11,6.0,0.0,69799978.0
THA,Thailand,2020-03-12,11.0,0.0,69799978.0
THA,Thailand,2020-03-13,5.0,0.0,69799978.0
THA,Thailand,2020-03-14,7.0,0.0,69799978.0
THA,Thailand,2020-03-15,32.0,0.0,69799978.0
THA,Thailand,2020-03-16,33.0,0.0,69799978.0
THA,Thailand,2020-03-17,30.0,0.0,69799978.0
THA,Thailand,2020-03-18,35.0,0.0,69799978.0
THA,Thailand,2020-03-19,60.0,0.0,69799978.0
THA,Thailand,2020-03-20,50.0,0.0,69799978.0
THA,Thailand,2020-03-21,89.0,0.0,69799978.0
THA,Thailand,2020-03-22,188.0,0.0,69799978.0
THA,Thailand,2020-03-23,122.0,0.0,69799978.0
THA,Thailand,2020-03-24,106.0,3.0,69799978.0
THA,Thailand,2020-03-25,107.0,0.0,69799978.0
THA,Thailand,2020-03-26,111.0,0.0,69799978.0
THA,Thailand,2020-03-27,91.0,1.0,69799978.0
THA,Thailand,2020-03-28,109.0,1.0,69799978.0
THA,Thailand,2020-03-29,143.0,1.0,69799978.0
THA,Thailand,2020-03-30,136.0,2.0,69799978.0
THA,Thailand,2020-03-31,127.0,1.0,69799978.0
THA,Thailand,2020-04-01,120.0,2.0,69799978.0
THA,Thailand,2020-04-02,104.0,3.0,69799978.0
THA,Thailand,2020-04-03,103.0,4.0,69799978.0
THA,Thailand,2020-04-04,89.0,1.0,69799978.0
THA,Thailand,2020-04-05,102.0,3.0,69799978.0
THA,Thailand,2020-04-06,51.0,3.0,69799978.0
THA,Thailand,2020-04-07,38.0,1.0,69799978.0
THA,Thailand,2020-04-08,111.0,3.0,69799978.0
THA,Thailand,2020-04-09,54.0,2.0,69799978.0
THA,Thailand,2020-04-10,50.0,1.0,69799978.0
THA,Thailand,2020-04-11,45.0,2.0,69799978.0
THA,Thailand,2020-04-12,33.0,3.0,69799978.0
THA,Thailand,2020-04-13,28.0,2.0,69799978.0
THA,Thailand,2020-04-14,34.0,1.0,69799978.0
THA,Thailand,2020-04-15,30.0,2.0,69799978.0
THA,Thailand,2020-04-16,29.0,3.0,69799978.0
THA,Thailand,2020-04-17,28.0,1.0,69799978.0
THA,Thailand,2020-04-18,33.0,0.0,69799978.0
THA,Thailand,2020-04-19,32.0,0.0,69799978.0
THA,Thailand,2020-04-20,27.0,0.0,69799978.0
THA,Thailand,2020-04-21,19.0,1.0,69799978.0
THA,Thailand,2020-04-22,15.0,1.0,69799978.0
THA,Thailand,2020-04-23,13.0,1.0,69799978.0
THA,Thailand,2020-04-24,15.0,0.0,69799978.0
THA,Thailand,2020-04-25,53.0,1.0,69799978.0
THA,Thailand,2020-04-26,15.0,0.0,69799978.0
THA,Thailand,2020-04-27,9.0,1.0,69799978.0
THA,Thailand,2020-04-28,7.0,2.0,69799978.0
THA,Thailand,2020-04-29,9.0,0.0,69799978.0
THA,Thailand,2020-04-30,7.0,0.0,69799978.0
THA,Thailand,2020-05-01,6.0,0.0,69799978.0
THA,Thailand,2020-05-02,6.0,0.0,69799978.0
THA,Thailand,2020-05-03,3.0,0.0,69799978.0
THA,Thailand,2020-05-04,18.0,0.0,69799978.0
THA,Thailand,2020-05-05,1.0,0.0,69799978.0
THA,Thailand,2020-05-06,1.0,1.0,69799978.0
THA,Thailand,2020-05-07,3.0,0.0,69799978.0
THA,Thailand,2020-05-08,8.0,0.0,69799978.0
THA,Thailand,2020-05-09,4.0,1.0,69799978.0
THA,Thailand,2020-05-10,5.0,0.0,69799978.0
THA,Thailand,2020-05-11,6.0,0.0,69799978.0
THA,Thailand,2020-05-12,2.0,0.0,69799978.0
THA,Thailand,2020-05-13,0.0,0.0,69799978.0
THA,Thailand,2020-05-14,1.0,0.0,69799978.0
THA,Thailand,2020-05-15,7.0,0.0,69799978.0
THA,Thailand,2020-05-16,0.0,0.0,69799978.0
THA,Thailand,2020-05-17,3.0,0.0,69799978.0
THA,Thailand,2020-05-18,3.0,0.0,69799978.0
THA,Thailand,2020-05-19,2.0,0.0,69799978.0
THA,Thailand,2020-05-20,1.0,0.0,69799978.0
THA,Thailand,2020-05-21,3.0,0.0,69799978.0
THA,Thailand,2020-05-22,0.0,0.0,69799978.0
THA,Thailand,2020-05-23,3.0,0.0,69799978.0
THA,Thailand,2020-05-24,0.0,0.0,69799978.0
THA,Thailand,2020-05-25,2.0,1.0,69799978.0
THA,Thailand,2020-05-26,3.0,0.0,69799978.0
THA,Thailand,2020-05-27,9.0,0.0,69799978.0
THA,Thailand,2020-05-28,11.0,0.0,69799978.0
THA,Thailand,2020-05-29,11.0,0.0,69799978.0
THA,Thailand,2020-05-30,1.0,0.0,69799978.0
THA,Thailand,2020-05-31,4.0,0.0,69799978.0
THA,Thailand,2020-06-01,1.0,0.0,69799978.0
THA,Thailand,2020-06-02,1.0,1.0,69799978.0
THA,Thailand,2020-06-03,1.0,0.0,69799978.0
THA,Thailand,2020-06-04,17.0,0.0,69799978.0
THA,Thailand,2020-06-05,1.0,0.0,69799978.0
THA,Thailand,2020-06-06,2.0,0.0,69799978.0
THA,Thailand,2020-06-07,8.0,0.0,69799978.0
THA,Thailand,2020-06-08,7.0,0.0,69799978.0
THA,Thailand,2020-06-09,2.0,0.0,69799978.0
THA,Thailand,2020-06-10,4.0,0.0,69799978.0
THA,Thailand,2020-06-11,0.0,0.0,69799978.0
THA,Thailand,2020-06-12,4.0,0.0,69799978.0
THA,Thailand,2020-06-13,5.0,0.0,69799978.0
THA,Thailand,2020-06-14,1.0,0.0,69799978.0
THA,Thailand,2020-06-15,0.0,0.0,69799978.0
THA,Thailand,2020-06-16,0.0,0.0,69799978.0
THA,Thailand,2020-06-17,0.0,0.0,69799978.0
THA,Thailand,2020-06-18,6.0,0.0,69799978.0
THA,Thailand,2020-06-19,5.0,0.0,69799978.0
THA,Thailand,2020-06-20,1.0,0.0,69799978.0
THA,Thailand,2020-06-21,1.0,0.0,69799978.0
THA,Thailand,2020-06-22,3.0,0.0,69799978.0
THA,Thailand,2020-06-23,5.0,0.0,69799978.0
THA,Thailand,2020-06-24,1.0,0.0,69799978.0
THA,Thailand,2020-06-25,1.0,0.0,69799978.0
THA,Thailand,2020-06-26,4.0,0.0,69799978.0
THA,Thailand,2020-06-27,0.0,0.0,69799978.0
THA,Thailand,2020-06-28,0.0,0.0,69799978.0
THA,Thailand,2020-06-29,7.0,0.0,69799978.0
THA,Thailand,2020-06-30,2.0,0.0,69799978.0
THA,Thailand,2020-07-01,2.0,0.0,69799978.0
THA,Thailand,2020-07-02,6.0,0.0,69799978.0
THA,Thailand,2020-07-03,1.0,0.0,69799978.0
THA,Thailand,2020-07-04,5.0,0.0,69799978.0
THA,Thailand,2020-07-05,5.0,0.0,69799978.0
THA,Thailand,2020-07-06,5.0,0.0,69799978.0
THA,Thailand,2020-07-07,0.0,0.0,69799978.0
THA,Thailand,2020-07-08,2.0,0.0,69799978.0
THA,Thailand,2020-07-09,5.0,0.0,69799978.0
THA,Thailand,2020-07-10,0.0,0.0,69799978.0
THA,Thailand,2020-07-11,14.0,0.0,69799978.0
THA,Thailand,2020-07-12,1.0,0.0,69799978.0
THA,Thailand,2020-07-13,3.0,0.0,69799978.0
THA,Thailand,2020-07-14,7.0,0.0,69799978.0
THA,Thailand,2020-07-15,5.0,0.0,69799978.0
THA,Thailand,2020-07-16,4.0,0.0,69799978.0
THA,Thailand,2020-07-17,3.0,0.0,69799978.0
THA,Thailand,2020-07-18,7.0,0.0,69799978.0
THA,Thailand,2020-07-19,3.0,0.0,69799978.0
THA,Thailand,2020-07-20,1.0,0.0,69799978.0
THA,Thailand,2020-07-21,5.0,0.0,69799978.0
THA,Thailand,2020-07-22,-2.0,0.0,69799978.0
THA,Thailand,2020-07-23,16.0,0.0,69799978.0
THA,Thailand,2020-07-24,10.0,0.0,69799978.0
THA,Thailand,2020-07-25,3.0,0.0,69799978.0
THA,Thailand,2020-07-26,9.0,0.0,69799978.0
THA,Thailand,2020-07-27,4.0,0.0,69799978.0
THA,Thailand,2020-07-28,2.0,0.0,69799978.0
THA,Thailand,2020-07-29,1.0,0.0,69799978.0
THA,Thailand,2020-07-30,6.0,0.0,69799978.0
THA,Thailand,2020-07-31,6.0,0.0,69799978.0
THA,Thailand,2020-08-01,2.0,0.0,69799978.0
THA,Thailand,2020-08-02,5.0,0.0,69799978.0
THA,Thailand,2020-08-03,3.0,0.0,69799978.0
THA,Thailand,2020-08-04,1.0,0.0,69799978.0
THA,Thailand,2020-08-05,7.0,0.0,69799978.0
THA,Thailand,2020-08-06,2.0,0.0,69799978.0
THA,Thailand,2020-08-07,15.0,0.0,69799978.0
THA,Thailand,2020-08-08,3.0,0.0,69799978.0
THA,Thailand,2020-08-09,3.0,0.0,69799978.0
THA,Thailand,2020-08-10,0.0,0.0,69799978.0
THA,Thailand,2020-08-11,0.0,0.0,69799978.0
THA,Thailand,2020-08-12,5.0,0.0,69799978.0
THA,Thailand,2020-08-13,3.0,0.0,69799978.0
THA,Thailand,2020-08-14,17.0,0.0,69799978.0
THA,Thailand,2020-08-15,0.0,0.0,69799978.0
THA,Thailand,2020-08-16,1.0,0.0,69799978.0
THA,Thailand,2020-08-17,1.0,0.0,69799978.0
THA,Thailand,2020-08-18,3.0,0.0,69799978.0
THA,Thailand,2020-08-19,1.0,0.0,69799978.0
THA,Thailand,2020-08-20,7.0,0.0,69799978.0
THA,Thailand,2020-08-21,1.0,0.0,69799978.0
THA,Thailand,2020-08-22,0.0,0.0,69799978.0
THA,Thailand,2020-08-23,5.0,0.0,69799978.0
THA,Thailand,2020-08-24,2.0,0.0,69799978.0
THA,Thailand,2020-08-25,5.0,0.0,69799978.0
THA,Thailand,2020-08-26,1.0,0.0,69799978.0
THA,Thailand,2020-08-27,1.0,0.0,69799978.0
THA,Thailand,2020-08-28,6.0,0.0,69799978.0
THA,Thailand,2020-08-29,1.0,0.0,69799978.0
THA,Thailand,2020-08-30,0.0,0.0,69799978.0
THA,Thailand,2020-08-31,1.0,0.0,69799978.0
THA,Thailand,2020-09-01,5.0,0.0,69799978.0
THA,Thailand,2020-09-02,8.0,0.0,69799978.0
THA,Thailand,2020-09-03,2.0,0.0,69799978.0
THA,Thailand,2020-09-04,4.0,0.0,69799978.0
THA,Thailand,2020-09-05,7.0,0.0,69799978.0
THA,Thailand,2020-09-06,6.0,0.0,69799978.0
THA,Thailand,2020-09-07,1.0,0.0,69799978.0
THA,Thailand,2020-09-08,1.0,0.0,69799978.0
THA,Thailand,2020-09-09,1.0,0.0,69799978.0
THA,Thailand,2020-09-10,7.0,0.0,69799978.0
THA,Thailand,2020-09-11,7.0,0.0,69799978.0
THA,Thailand,2020-09-12,5.0,0.0,69799978.0
THA,Thailand,2020-09-13,7.0,0.0,69799978.0
THA,Thailand,2020-09-14,2.0,0.0,69799978.0
THA,Thailand,2020-09-15,5.0,0.0,69799978.0
THA,Thailand,2020-09-16,10.0,0.0,69799978.0
THA,Thailand,2020-09-17,0.0,0.0,69799978.0
THA,Thailand,2020-09-18,7.0,0.0,69799978.0
THA,Thailand,2020-09-19,3.0,1.0,69799978.0
THA,Thailand,2020-09-20,6.0,0.0,69799978.0
THA,Thailand,2020-09-21,5.0,0.0,69799978.0
THA,Thailand,2020-09-22,3.0,0.0,69799978.0
THA,Thailand,2020-09-23,2.0,0.0,69799978.0
THA,Thailand,2020-09-24,3.0,0.0,69799978.0
THA,Thailand,2020-09-25,3.0,0.0,69799978.0
THA,Thailand,2020-09-26,1.0,0.0,69799978.0
THA,Thailand,2020-09-27,22.0,0.0,69799978.0
THA,Thailand,2020-09-28,14.0,0.0,69799978.0
THA,Thailand,2020-09-29,5.0,0.0,69799978.0
THA,Thailand,2020-09-30,5.0,0.0,69799978.0
THA,Thailand,2020-10-01,6.0,0.0,69799978.0
THA,Thailand,2020-10-02,8.0,0.0,69799978.0
THA,Thailand,2020-10-03,2.0,0.0,69799978.0
THA,Thailand,2020-10-04,5.0,0.0,69799978.0
THA,Thailand,2020-10-05,10.0,0.0,69799978.0
THA,Thailand,2020-10-06,15.0,0.0,69799978.0
THA,Thailand,2020-10-07,7.0,0.0,69799978.0
THA,Thailand,2020-10-08,6.0,0.0,69799978.0
THA,Thailand,2020-10-09,6.0,0.0,69799978.0
THA,Thailand,2020-10-10,2.0,0.0,69799978.0
THA,Thailand,2020-10-11,5.0,0.0,69799978.0
THA,Thailand,2020-10-12,2.0,0.0,69799978.0
THA,Thailand,2020-10-13,9.0,0.0,69799978.0
THA,Thailand,2020-10-14,13.0,0.0,69799978.0
THA,Thailand,2020-10-15,10.0,0.0,69799978.0
THA,Thailand,2020-10-16,11.0,0.0,69799978.0
THA,Thailand,2020-10-17,-7.0,0.0,69799978.0
THA,Thailand,2020-10-18,12.0,0.0,69799978.0
THA,Thailand,2020-10-19,9.0,0.0,69799978.0
THA,Thailand,2020-10-20,9.0,0.0,69799978.0
THA,Thailand,2020-10-21,10.0,0.0,69799978.0
THA,Thailand,2020-10-22,8.0,0.0,69799978.0
THA,Thailand,2020-10-23,4.0,0.0,69799978.0
THA,Thailand,2020-10-24,5.0,0.0,69799978.0
THA,Thailand,2020-10-25,7.0,0.0,69799978.0
THA,Thailand,2020-10-26,3.0,0.0,69799978.0
THA,Thailand,2020-10-27,13.0,0.0,69799978.0
THA,Thailand,2020-10-28,4.0,0.0,69799978.0
THA,Thailand,2020-10-29,12.0,0.0,69799978.0
THA,Thailand,2020-10-30,5.0,0.0,69799978.0
THA,Thailand,2020-10-31,4.0,0.0,69799978.0
THA,Thailand,2020-11-01,3.0,0.0,69799978.0
THA,Thailand,2020-11-02,10.0,0.0,69799978.0
THA,Thailand,2020-11-03,7.0,0.0,69799978.0
THA,Thailand,2020-11-04,6.0,0.0,69799978.0
THA,Thailand,2020-11-05,8.0,1.0,69799978.0
THA,Thailand,2020-11-06,12.0,0.0,69799978.0
THA,Thailand,2020-11-07,7.0,0.0,69799978.0
THA,Thailand,2020-11-08,3.0,0.0,69799978.0
THA,Thailand,2020-11-09,4.0,0.0,69799978.0
THA,Thailand,2020-11-10,3.0,0.0,69799978.0
THA,Thailand,2020-11-11,5.0,0.0,69799978.0
THA,Thailand,2020-11-12,9.0,0.0,69799978.0
THA,Thailand,2020-11-13,5.0,0.0,69799978.0
THA,Thailand,2020-11-14,8.0,0.0,69799978.0
THA,Thailand,2020-11-15,1.0,0.0,69799978.0
THA,Thailand,2020-11-16,3.0,0.0,69799978.0
THA,Thailand,2020-11-17,2.0,0.0,69799978.0
THA,Thailand,2020-11-18,8.0,0.0,69799978.0
THA,Thailand,2020-11-19,4.0,0.0,69799978.0
THA,Thailand,2020-11-20,7.0,0.0,69799978.0
THA,Thailand,2020-11-21,23.0,0.0,69799978.0
THA,Thailand,2020-11-22,-2.0,0.0,69799978.0
THA,Thailand,2020-11-23,-10.0,0.0,69799978.0
THA,Thailand,2020-11-24,16.0,0.0,69799978.0
THA,Thailand,2020-11-25,16.0,0.0,69799978.0
THA,Thailand,2020-11-26,19.0,0.0,69799978.0
THA,Thailand,2020-11-27,5.0,0.0,69799978.0
THA,Thailand,2020-11-28,11.0,0.0,69799978.0
THA,Thailand,2020-11-29,21.0,0.0,69799978.0
THA,Thailand,2020-11-30,10.0,0.0,69799978.0
THA,Thailand,2020-12-01,18.0,0.0,69799978.0
THA,Thailand,2020-12-02,13.0,0.0,69799978.0
THA,Thailand,2020-12-03,14.0,0.0,69799978.0
THA,Thailand,2020-12-04,19.0,0.0,69799978.0
THA,Thailand,2020-12-05,14.0,0.0,69799978.0
THA,Thailand,2020-12-06,21.0,0.0,69799978.0
THA,Thailand,2020-12-07,19.0,0.0,69799978.0
THA,Thailand,2020-12-08,25.0,0.0,69799978.0
THA,Thailand,2020-12-09,18.0,0.0,69799978.0
THA,Thailand,2020-12-10,11.0,0.0,69799978.0
THA,Thailand,2020-12-11,12.0,0.0,69799978.0
THA,Thailand,2020-12-12,17.0,0.0,69799978.0
THA,Thailand,2020-12-13,28.0,0.0,69799978.0
THA,Thailand,2020-12-14,9.0,0.0,69799978.0
THA,Thailand,2020-12-15,15.0,0.0,69799978.0
THA,Thailand,2020-12-16,20.0,0.0,69799978.0
THA,Thailand,2020-12-17,16.0,0.0,69799978.0
THA,Thailand,2020-12-18,34.0,0.0,69799978.0
THA,Thailand,2020-12-19,576.0,0.0,69799978.0
THA,Thailand,2020-12-20,382.0,0.0,69799978.0
THA,Thailand,2020-12-21,427.0,0.0,69799978.0
THA,Thailand,2020-12-22,46.0,0.0,69799978.0
THA,Thailand,2020-12-23,67.0,0.0,69799978.0
THA,Thailand,2020-12-24,81.0,0.0,69799978.0
THA,Thailand,2020-12-25,110.0,0.0,69799978.0
THA,Thailand,2020-12-26,121.0,0.0,69799978.0
THA,Thailand,2020-12-27,144.0,0.0,69799978.0
THA,Thailand,2020-12-28,155.0,1.0,69799978.0
THA,Thailand,2020-12-29,250.0,0.0,69799978.0
THA,Thailand,2020-12-30,194.0,0.0,69799978.0
THA,Thailand,2020-12-31,279.0,2.0,69799978.0
THA,Thailand,2021-01-01,216.0,1.0,69799978.0
THA,Thailand,2021-01-02,315.0,0.0,69799978.0
THA,Thailand,2021-01-03,745.0,1.0,69799978.0
THA,Thailand,2021-01-04,527.0,0.0,69799978.0
THA,Thailand,2021-01-05,365.0,1.0,69799978.0
THA,Thailand,2021-01-06,305.0,1.0,69799978.0
THA,Thailand,2021-01-07,205.0,0.0,69799978.0
THA,Thailand,2021-01-08,212.0,0.0,69799978.0
THA,Thailand,2021-01-09,245.0,0.0,69799978.0
THA,Thailand,2021-01-10,249.0,0.0,69799978.0
THA,Thailand,2021-01-11,287.0,0.0,69799978.0
THA,Thailand,2021-01-12,157.0,0.0,69799978.0
THA,Thailand,2021-01-13,0.0,0.0,69799978.0
THA,Thailand,2021-01-14,459.0,2.0,69799978.0
THA,Thailand,2021-01-15,230.0,1.0,69799978.0
THA,Thailand,2021-01-16,374.0,0.0,69799978.0
THA,Thailand,2021-01-17,369.0,0.0,69799978.0
THA,Thailand,2021-01-18,171.0,0.0,69799978.0
THA,Thailand,2021-01-19,59.0,1.0,69799978.0
THA,Thailand,2021-01-20,142.0,0.0,69799978.0
THA,Thailand,2021-01-21,0.0,0.0,69799978.0
THA,Thailand,2021-01-22,309.0,0.0,69799978.0
THA,Thailand,2021-01-23,198.0,1.0,69799978.0
THA,Thailand,2021-01-24,198.0,1.0,69799978.0
THA,Thailand,2021-01-25,1146.0,2.0,69799978.0
THA,Thailand,2021-01-26,0.0,0.0,69799978.0
THA,Thailand,2021-01-27,819.0,1.0,69799978.0
THA,Thailand,2021-01-28,756.0,0.0,69799978.0
THA,Thailand,2021-01-29,1732.0,1.0,69799978.0
THA,Thailand,2021-01-30,829.0,0.0,69799978.0
THA,Thailand,2021-01-31,836.0,0.0,69799978.0
THA,Thailand,2021-02-01,836.0,2.0,69799978.0
THA,Thailand,2021-02-02,795.0,0.0,69799978.0
THA,Thailand,2021-02-03,0.0,0.0,69799978.0
THA,Thailand,2021-02-04,809.0,0.0,69799978.0
THA,Thailand,2021-02-05,1076.0,0.0,69799978.0
THA,Thailand,2021-02-06,237.0,0.0,69799978.0
THA,Thailand,2021-02-07,186.0,0.0,69799978.0
THA,Thailand,2021-02-08,0.0,0.0,69799978.0
THA,Thailand,2021-02-09,189.0,0.0,69799978.0
THA,Thailand,2021-02-10,358.0,1.0,69799978.0
THA,Thailand,2021-02-11,175.0,0.0,69799978.0
THA,Thailand,2021-02-12,0.0,0.0,69799978.0
THA,Thailand,2021-02-13,126.0,0.0,69799978.0
THA,Thailand,2021-02-14,166.0,0.0,69799978.0
THA,Thailand,2021-02-15,143.0,2.0,69799978.0
THA,Thailand,2021-02-16,72.0,0.0,69799978.0
THA,Thailand,2021-02-17,175.0,0.0,69799978.0
THA,Thailand,2021-02-18,150.0,1.0,69799978.0
THA,Thailand,2021-02-19,130.0,0.0,69799978.0
THA,Thailand,2021-02-20,82.0,0.0,69799978.0
THA,Thailand,2021-02-21,181.0,0.0,69799978.0
THA,Thailand,2021-02-22,0.0,0.0,69799978.0
THA,Thailand,2021-02-23,188.0,0.0,69799978.0
THA,Thailand,2021-02-24,0.0,0.0,69799978.0
THA,Thailand,2021-02-25,72.0,0.0,69799978.0
THA,Thailand,2021-02-26,45.0,0.0,69799978.0
THA,Thailand,2021-02-27,142.0,0.0,69799978.0
THA,Thailand,2021-02-28,80.0,0.0,69799978.0
THA,Thailand,2021-03-01,0.0,0.0,69799978.0
THA,Thailand,2021-03-02,42.0,1.0,69799978.0
THA,Thailand,2021-03-03,35.0,1.0,69799978.0
THA,Thailand,2021-03-04,54.0,0.0,69799978.0
THA,Thailand,2021-03-05,79.0,0.0,69799978.0
THA,Thailand,2021-03-06,64.0,0.0,69799978.0
THA,Thailand,2021-03-07,136.0,0.0,69799978.0
THA,Thailand,2021-03-08,0.0,0.0,69799978.0
THA,Thailand,2021-03-09,60.0,0.0,69799978.0
THA,Thailand,2021-03-10,39.0,0.0,69799978.0
THA,Thailand,2021-03-11,58.0,0.0,69799978.0
THA,Thailand,2021-03-12,81.0,0.0,69799978.0
THA,Thailand,2021-03-13,248.0,1.0,69799978.0
TLS,Timor,2020-03-22,1.0,,1318442.0
TLS,Timor,2020-03-23,0.0,,1318442.0
TLS,Timor,2020-03-24,0.0,,1318442.0
TLS,Timor,2020-03-25,0.0,,1318442.0
TLS,Timor,2020-03-26,0.0,,1318442.0
TLS,Timor,2020-03-27,0.0,,1318442.0
TLS,Timor,2020-03-28,0.0,,1318442.0
TLS,Timor,2020-03-29,0.0,,1318442.0
TLS,Timor,2020-03-30,0.0,,1318442.0
TLS,Timor,2020-03-31,0.0,,1318442.0
TLS,Timor,2020-04-01,0.0,,1318442.0
TLS,Timor,2020-04-02,0.0,,1318442.0
TLS,Timor,2020-04-03,0.0,,1318442.0
TLS,Timor,2020-04-04,0.0,,1318442.0
TLS,Timor,2020-04-05,0.0,,1318442.0
TLS,Timor,2020-04-06,0.0,,1318442.0
TLS,Timor,2020-04-07,0.0,,1318442.0
TLS,Timor,2020-04-08,0.0,,1318442.0
TLS,Timor,2020-04-09,0.0,,1318442.0
TLS,Timor,2020-04-10,1.0,,1318442.0
TLS,Timor,2020-04-11,0.0,,1318442.0
TLS,Timor,2020-04-12,0.0,,1318442.0
TLS,Timor,2020-04-13,2.0,,1318442.0
TLS,Timor,2020-04-14,2.0,,1318442.0
TLS,Timor,2020-04-15,2.0,,1318442.0
TLS,Timor,2020-04-16,10.0,,1318442.0
TLS,Timor,2020-04-17,0.0,,1318442.0
TLS,Timor,2020-04-18,0.0,,1318442.0
TLS,Timor,2020-04-19,1.0,,1318442.0
TLS,Timor,2020-04-20,3.0,,1318442.0
TLS,Timor,2020-04-21,1.0,,1318442.0
TLS,Timor,2020-04-22,0.0,,1318442.0
TLS,Timor,2020-04-23,0.0,,1318442.0
TLS,Timor,2020-04-24,1.0,,1318442.0
TLS,Timor,2020-04-25,0.0,,1318442.0
TLS,Timor,2020-04-26,0.0,,1318442.0
TLS,Timor,2020-04-27,0.0,,1318442.0
TLS,Timor,2020-04-28,0.0,,1318442.0
TLS,Timor,2020-04-29,0.0,,1318442.0
TLS,Timor,2020-04-30,0.0,,1318442.0
TLS,Timor,2020-05-01,0.0,,1318442.0
TLS,Timor,2020-05-02,0.0,,1318442.0
TLS,Timor,2020-05-03,0.0,,1318442.0
TLS,Timor,2020-05-04,0.0,,1318442.0
TLS,Timor,2020-05-05,0.0,,1318442.0
TLS,Timor,2020-05-06,0.0,,1318442.0
TLS,Timor,2020-05-07,0.0,,1318442.0
TLS,Timor,2020-05-08,0.0,,1318442.0
TLS,Timor,2020-05-09,0.0,,1318442.0
TLS,Timor,2020-05-10,0.0,,1318442.0
TLS,Timor,2020-05-11,0.0,,1318442.0
TLS,Timor,2020-05-12,0.0,,1318442.0
TLS,Timor,2020-05-13,0.0,,1318442.0
TLS,Timor,2020-05-14,0.0,,1318442.0
TLS,Timor,2020-05-15,0.0,,1318442.0
TLS,Timor,2020-05-16,0.0,,1318442.0
TLS,Timor,2020-05-17,0.0,,1318442.0
TLS,Timor,2020-05-18,0.0,,1318442.0
TLS,Timor,2020-05-19,0.0,,1318442.0
TLS,Timor,2020-05-20,0.0,,1318442.0
TLS,Timor,2020-05-21,0.0,,1318442.0
TLS,Timor,2020-05-22,0.0,,1318442.0
TLS,Timor,2020-05-23,0.0,,1318442.0
TLS,Timor,2020-05-24,0.0,,1318442.0
TLS,Timor,2020-05-25,0.0,,1318442.0
TLS,Timor,2020-05-26,0.0,,1318442.0
TLS,Timor,2020-05-27,0.0,,1318442.0
TLS,Timor,2020-05-28,0.0,,1318442.0
TLS,Timor,2020-05-29,0.0,,1318442.0
TLS,Timor,2020-05-30,0.0,,1318442.0
TLS,Timor,2020-05-31,0.0,,1318442.0
TLS,Timor,2020-06-01,0.0,,1318442.0
TLS,Timor,2020-06-02,0.0,,1318442.0
TLS,Timor,2020-06-03,0.0,,1318442.0
TLS,Timor,2020-06-04,0.0,,1318442.0
TLS,Timor,2020-06-05,0.0,,1318442.0
TLS,Timor,2020-06-06,0.0,,1318442.0
